song,artist,genre,energy,mood,tempo
Good Days,SZA,r&b,low,reflective,slow
Don't You Worry Child,Swedish House Mafia,edm,high,uplifting,fast
The Less I Know The Better,Tame Impala,indie,medium,groovy,medium
Borderline,Tame Impala,indie,low,chill,slow
Feels Like We Only Go Backwards,Tame Impala,indie,low,dreamy,slow
Eventually,Tame Impala,indie,low,sad,slow
Somebody Else,The 1975,indie,low,sad,slow
Love It If We Made It,The 1975,indie,high,chaotic,fast
Closer,The Chainsmokers,edm,medium,romantic,medium
Sweater Weather,The Neighbourhood,indie,low,moody,slow
Blinding Lights,The Weeknd,pop,high,energetic,fast
Save Your Tears,The Weeknd,pop,medium,sad,medium
The Hills,The Weeknd,pop,high,dark,fast
Starboy,The Weeknd,pop,high,hype,fast
Call Out My Name,The Weeknd,pop,low,sad,slow
Die For You,The Weeknd,pop,low,romantic,slow
Is There Someone Else?,The Weeknd,pop,low,late-night,slow
After Hours,The Weeknd,pop,medium,dark,medium
Out of Time,The Weeknd,pop,medium,nostalgic,medium
Goosebumps,Travis Scott,rap,high,hype,fast
SICKO MODE,Travis Scott,rap,high,hype,fast
L$D,ASAP Rocky,rap,low,dreamy,slow
Everyday,ASAP Rocky,rap,medium,feel-good,medium
Fashion Killa,ASAP Rocky,rap,medium,smooth,medium
Why'd You Only Call Me When You're High?,Arctic Monkeys,indie,medium,moody,medium
Fluorescent Adolescent,Arctic Monkeys,indie,high,energetic,fast
Arabella,Arctic Monkeys,indie,high,rocky,fast
505,Arctic Monkeys,indie,low,emotional,slow
The Nights,Avicii,edm,high,uplifting,fast
Waiting For Love,Avicii,edm,high,hopeful,fast
Hey Brother,Avicii,edm,medium,warm,medium
Holocene,Bon Iver,indie,low,reflective,slow
Skinny Love,Bon Iver,indie,low,melancholy,slow
Woods,Bon Iver,indie,low,ethereal,slow
Waste,Brent Faiyaz,r&b,low,sad,slow
Rehab,Brent Faiyaz,r&b,low,moody,slow
Trust,Brent Faiyaz,r&b,medium,groovy,medium
Don't,Bryson Tiller,r&b,low,moody,slow
Sorrows,Bryson Tiller,r&b,low,sad,slow
Sorry Not Sorry,Bryson Tiller,r&b,medium,confident,medium
Sober,Childish Gambino,r&b,low,romantic,slow
Heartbeat,Childish Gambino,rap,medium,nostalgic,medium
Sweatpants,Childish Gambino,rap,high,hype,fast
Bonfire,Childish Gambino,rap,high,aggressive,fast
Let Me Love You,DJ Snake,edm,medium,romantic,medium
Taki Taki,DJ Snake,edm,high,party,fast
Ghosts n Stuff,Deadmau5,edm,high,energetic,fast
I Remember,Deadmau5,edm,medium,nostalgic,medium
One More Time,Drake,rap,medium,confident,medium
Hold On We're Going Home,Drake,rap,low,romantic,slow
Hotline Bling,Drake,rap,medium,groovy,medium
Nice For What,Drake,rap,high,feel-good,fast
Controlla,Drake,rap,low,groovy,slow
Ivy,Frank Ocean,r&b,low,sad,slow
Thinkin Bout You,Frank Ocean,r&b,low,romantic,slow
Pyramids,Frank Ocean,r&b,medium,epic,medium
Lost,Frank Ocean,r&b,low,dreamy,slow
Super Rich Kids,Frank Ocean,r&b,medium,reflective,medium
Roll Call,GoldLink,hip-hop,medium,groovy,medium
Dark Skin Women,GoldLink,hip-hop,medium,smooth,medium
Ways To Go,Grouplove,indie,high,energetic,fast
All Night,Juice WRLD,rap,low,emotional,slow
Lean Wit Me,Juice WRLD,rap,low,sad,slow
Wishing Well,Juice WRLD,rap,medium,melancholy,medium
All of the Lights,Kanye West,hip-hop,high,epic,fast
Runaway,Kanye West,hip-hop,low,reflective,slow
Ultralight Beam,Kanye West,hip-hop,low,spiritual,slow
Black Skinhead,Kanye West,hip-hop,high,aggressive,fast
Gold Digger,Kanye West,hip-hop,high,fun,fast
m.A.A.d city,Kendrick Lamar,hip-hop,high,aggressive,fast
King Kunta,Kendrick Lamar,hip-hop,medium,confident,medium
Bitch Don't Kill My Vibe,Kendrick Lamar,hip-hop,low,chill,slow
Poetic Justice,Kendrick Lamar,hip-hop,low,smooth,slow
Element,Kendrick Lamar,hip-hop,medium,dark,medium
Young Dumb & Broke,Khalid,r&b,medium,nostalgic,medium
American Teen,Khalid,r&b,medium,feel-good,medium
8TEEN,Khalid,r&b,low,chill,slow
Time To Pretend,MGMT,indie,medium,rebellious,medium
Congratulations,MGMT,indie,high,euphoric,fast
Outro,M83,electronic,low,cinematic,slow
Wait,M83,electronic,medium,epic,medium
All My Friends,Major Lazer,edm,high,party,fast
Powerful,Major Lazer,edm,medium,uplifting,medium
Love & Hate,Michael Kiwanuka,indie,low,soulful,slow
Black Man In A White World,Michael Kiwanuka,indie,medium,reflective,medium
Alone,Petit Biscuit,electronic,low,sad,slow
Night Trouble,Petit Biscuit,electronic,medium,dreamy,medium
Sad Machine,Porter Robinson,edm,medium,emotional,medium
Divinity,Porter Robinson,edm,high,euphoric,fast
Better Now,Post Malone,rap,medium,melancholy,medium
Psycho,Post Malone,rap,high,hype,fast
Congratulations,Post Malone,rap,medium,confident,medium
I Fall Apart,Post Malone,rap,low,sad,slow
Underwater,RUFUS DU SOL,electronic,low,dreamy,slow
Treat You Better,RUFUS DU SOL,electronic,medium,groovy,medium
No Guidance,RUFUS DU SOL,electronic,low,chill,slow
Drew Barrymore,SZA,r&b,low,reflective,slow
The Weekend,SZA,r&b,medium,confident,medium
20 Something,SZA,r&b,low,melancholy,slow
Broken Bells,SZA,r&b,low,sad,slow
Save The World,Swedish House Mafia,edm,high,uplifting,fast
Greyhound,Swedish House Mafia,edm,high,energetic,fast
New Person Same Old Mistakes,Tame Impala,indie,medium,groovy,medium
Let It Happen,Tame Impala,indie,high,psychedelic,medium
Yes I'm Changing,Tame Impala,indie,low,reflective,slow
Elephant,Tame Impala,indie,high,groovy,fast
Mind Mischief,Tame Impala,indie,medium,dreamy,medium
Robbers,The 1975,indie,low,emotional,slow
Chocolate,The 1975,indie,high,fun,fast
Girls,The 1975,indie,medium,upbeat,medium
Sex,The 1975,indie,medium,groovy,medium
Paris,The Chainsmokers,edm,medium,nostalgic,medium
Something Just Like This,The Chainsmokers,edm,high,uplifting,fast
Don't Let Me Down,The Chainsmokers,edm,high,energetic,fast
Afraid,The Neighbourhood,indie,low,dark,slow
Daddy Issues,The Neighbourhood,indie,low,moody,slow
Float,The Neighbourhood,indie,low,chill,slow
Often,The Weeknd,pop,high,dark,fast
Wicked Games,The Weeknd,pop,low,sad,slow
Heartless,The Weeknd,pop,high,dark,fast
I Feel It Coming,The Weeknd,pop,medium,groovy,medium
Creepin,The Weeknd,pop,low,late-night,slow
Popular,The Weeknd,pop,medium,confident,medium
90210,Travis Scott,rap,medium,dark,medium
Antidote,Travis Scott,rap,high,hype,fast
Butterfly Effect,Travis Scott,rap,high,energetic,fast
Stop Trying To Be God,Travis Scott,rap,low,reflective,slow
Yosemite,Travis Scott,rap,medium,chill,medium
No Role Modelz,J. Cole,hip-hop,medium,confident,medium
Middle Child,J. Cole,hip-hop,medium,reflective,medium
ATM,J. Cole,hip-hop,medium,groovy,medium
Love Yourz,J. Cole,hip-hop,low,uplifting,slow
A Lot,21 Savage,rap,medium,dark,medium
Bank Account,21 Savage,rap,medium,confident,medium
X,21 Savage,rap,high,aggressive,fast
XO Tour Llif3,Lil Uzi Vert,rap,high,emotional,fast
The Way Life Goes,Lil Uzi Vert,rap,low,reflective,slow
Money Longer,Lil Uzi Vert,rap,high,hype,fast
Mask Off,Future,rap,medium,hypnotic,medium
March Madness,Future,rap,high,dark,fast
Life Is Good,Future,rap,medium,feel-good,medium
Sky,Playboi Carti,rap,high,hype,fast
Magnolia,Playboi Carti,rap,high,energetic,fast
wokeuplikethis,Playboi Carti,rap,high,hype,fast
Bad Habit,Steve Lacy,indie,low,groovy,slow
Dark Red,Steve Lacy,indie,low,moody,slow
Some,Steve Lacy,indie,low,chill,slow
Ivy,Taylor Swift,pop,low,reflective,slow
Cruel Summer,Taylor Swift,pop,high,energetic,fast
Anti-Hero,Taylor Swift,pop,medium,reflective,medium
The Night We Met,Lord Huron,indie,low,sad,slow
Ends of the Earth,Lord Huron,indie,medium,adventurous,medium
When the Night Is Over,Lord Huron,indie,low,melancholy,slow
Heat Waves,Glass Animals,indie,medium,nostalgic,medium
Gooey,Glass Animals,indie,low,dreamy,slow
Tokyo Drifting,Glass Animals,indie,high,energetic,fast
Riptide,Vance Joy,indie,medium,upbeat,medium
Georgia,Vance Joy,indie,low,romantic,slow
Mess Is Mine,Vance Joy,indie,medium,feel-good,medium
Somebody That I Used To Know,Gotye,indie,low,sad,slow
Eyes Wide Open,Gotye,indie,medium,reflective,medium
Take A Walk,Passion Pit,indie,high,upbeat,fast
Sleepyhead,Passion Pit,indie,high,energetic,fast
Little Secrets,Passion Pit,indie,high,fun,fast
Pumped Up Kicks,Foster The People,indie,medium,dark,medium
Sit Next to Me,Foster The People,indie,medium,feel-good,medium
Helena Beat,Foster The People,indie,high,energetic,fast
Houdini,Foster The People,indie,high,fun,fast
Dog Days Are Over,Florence + The Machine,indie,high,uplifting,fast
Shake It Out,Florence + The Machine,indie,high,empowering,fast
Ship To Wreck,Florence + The Machine,indie,high,rebellious,fast
Ho Hey,The Lumineers,indie,medium,upbeat,medium
Ophelia,The Lumineers,indie,medium,nostalgic,medium
Stubborn Love,The Lumineers,indie,low,emotional,slow
Little Talks,Of Monsters and Men,indie,medium,upbeat,medium
Mountain Sound,Of Monsters and Men,indie,high,adventurous,fast
Dirty Paws,Of Monsters and Men,indie,low,storytelling,slow
Riptide,Vance Joy,indie,medium,upbeat,medium
Simple Song,The Shins,indie,medium,feel-good,medium
New Slang,The Shins,indie,low,nostalgic,slow
No One's Gonna Love You,Band of Horses,indie,low,sad,slow
The Funeral,Band of Horses,indie,medium,emotional,medium
Slow Dancing in a Burning Room,John Mayer,r&b,low,sad,slow
Gravity,John Mayer,r&b,low,reflective,slow
New Light,John Mayer,r&b,medium,upbeat,medium
Ride,Twenty One Pilots,alternative,low,reflective,slow
Stressed Out,Twenty One Pilots,alternative,medium,nostalgic,medium
Heathens,Twenty One Pilots,alternative,medium,dark,medium
Jumpsuit,Twenty One Pilots,alternative,high,intense,fast
Mr. Brightside,The Killers,indie,high,energetic,fast
Somebody Told Me,The Killers,indie,high,fun,fast
Human,The Killers,indie,medium,anthemic,medium
Take Me Out,Franz Ferdinand,indie,high,energetic,fast
Do You Want To,Franz Ferdinand,indie,high,fun,fast
Sex On Fire,Kings of Leon,indie,high,rocky,fast
Use Somebody,Kings of Leon,indie,medium,emotional,medium
Radioactive,Imagine Dragons,alternative,high,powerful,medium
Demons,Imagine Dragons,alternative,medium,emotional,medium
Believer,Imagine Dragons,alternative,high,empowering,fast
Seven Nation Army,The White Stripes,indie,high,anthemic,medium
Fell In Love With A Girl,The White Stripes,indie,high,energetic,fast
Come Together,The Beatles,classic rock,medium,groovy,medium
Here Comes The Sun,The Beatles,classic rock,medium,uplifting,medium
Smells Like Teen Spirit,Nirvana,grunge,high,rebellious,fast
Come As You Are,Nirvana,grunge,low,moody,slow
Creep,Radiohead,alternative,low,sad,slow
Karma Police,Radiohead,alternative,low,reflective,slow
No Surprises,Radiohead,alternative,low,melancholy,slow
Wonderwall,Oasis,britpop,low,nostalgic,slow
Don't Look Back In Anger,Oasis,britpop,medium,uplifting,medium
Champagne Supernova,Oasis,britpop,low,dreamy,slow
Mr. Jones,Counting Crows,alternative,medium,nostalgic,medium
Round Here,Counting Crows,alternative,low,sad,slow
Dreams,Fleetwood Mac,classic rock,medium,nostalgic,medium
The Chain,Fleetwood Mac,classic rock,high,rocky,fast
Under the Bridge,Red Hot Chili Peppers,alternative,low,sad,slow
Californication,Red Hot Chili Peppers,alternative,medium,groovy,medium
Otherside,Red Hot Chili Peppers,alternative,medium,reflective,medium
Wonderwall,Oasis,britpop,low,nostalgic,slow
Yellow,Coldplay,alternative,low,uplifting,slow
The Scientist,Coldplay,alternative,low,sad,slow
Fix You,Coldplay,alternative,low,emotional,slow
Clocks,Coldplay,alternative,high,uplifting,fast
Viva La Vida,Coldplay,alternative,high,epic,fast
Adventure of a Lifetime,Coldplay,alternative,high,feel-good,fast
In My Life,The Beatles,classic rock,low,nostalgic,slow
Let It Be,The Beatles,classic rock,low,peaceful,slow
Hey Jude,The Beatles,classic rock,medium,uplifting,medium
